PREFIXO,PLACA,DATA_ABASTECIMENTO,HORA_ABASTECIMENTO,HODOMETRO_INICIAL,HODOMETRO_FINAL,KM_PERCORRIDO,KM_POR_L,QUANTIDADE_COMBUSTIVEL,PLACA_N,VOL,Odometro,Distância (km),Média (km/l),diff_hod,diff_km
0002001,FAT 7J88,30/06/2026 00:00:00,01/06/2026 04:01:00,472275.0,472524.0,249.0,2.36175661576401,10543,FAT7J88,105.43,472524,249,2.36,0.0,0.0
0002001,FAT 7J88,01/07/2026 00:00:00,01/07/2026 03:56:00,472524.0,472770.0,246.0,2.10005122076148,11714,FAT7J88,117.14,472770,246,2.1,0.0,0.0
0002001,FAT 7J88,02/07/2026 00:00:00,01/07/2026 21:49:00,472948.0,473109.0,161.0,1.93952535839056,8301,FAT7J88,83.01,473109,161,1.94,0.0,0.0
0002001,FAT 7J88,02/07/2026 00:00:00,01/07/2026 21:49:00,472948.0,473109.0,161.0,1.93952535839056,8301,FAT7J88,83.01,473109,161,1.94,0.0,0.0
0002001,FAT 7J88,02/07/2026 00:00:00,01/07/2026 03:35:00,472770.0,472948.0,178.0,2.37808951235805,7485,FAT7J88,74.85,472948,178,2.38,0.0,0.0
0002001,FAT 7J88,02/07/2026 00:00:00,01/07/2026 03:35:00,472770.0,472948.0,178.0,2.37808951235805,7485,FAT7J88,74.85,472948,178,2.38,0.0,0.0
0002006,EFB 5A69,29/06/2026 00:00:00,01/06/2026 21:51:00,491381.0,491498.0,117.0,2.25043277553376,5199,EFB5A69,51.99,491498,117,2.25,0.0,0.0
0002006,EFB 5A69,01/07/2026 00:00:00,01/07/2026 00:32:00,491498.0,491741.0,243.0,2.00710332865285,12107,EFB5A69,121.07,491741,243,2.01,0.0,0.0
0002006,EFB 5A69,01/07/2026 00:00:00,01/07/2026 21:34:00,491741.0,491901.0,160.0,1.74710635509937,9158,EFB5A69,91.58,491901,160,1.75,0.0,0.0
0002006,EFB 5A69,03/07/2026 00:00:00,01/07/2026 00:24:00,491901.0,492150.0,249.0,2.11806736985369,11756,EFB5A69,117.56,492150,249,2.12,0.0,0.0
0002006,EFB 5A69,03/07/2026 00:00:00,01/07/2026 00:24:00,491901.0,492150.0,249.0,2.11806736985369,11756,EFB5A69,117.56,492150,249,2.12,0.0,0.0
0002006,EFB 5A69,03/07/2026 00:00:00,01/07/2026 21:31:00,492150.0,492274.0,124.0,2.07253886010363,5983,EFB5A69,59.83,492274,124,2.07,0.0,0.0
0002006,EFB 5A69,03/07/2026 00:00:00,01/07/2026 21:31:00,492150.0,492274.0,124.0,2.07253886010363,5983,EFB5A69,59.83,492274,124,2.07,0.0,0.0
0002007,FXF 8I38,28/06/2026 00:00:00,01/06/2026 21:03:00,503701.0,503920.0,219.0,2.38198825320861,9194,FXF8I38,91.94,503920,219,2.38,0.0,0.0
0002007,FXF 8I38,30/06/2026 00:00:00,01/06/2026 03:14:00,503920.0,504110.0,190.0,2.25198530283276,8437,FXF8I38,84.37,504110,190,2.25,0.0,0.0
0002007,FXF 8I38,01/07/2026 00:00:00,01/07/2026 03:05:00,504110.0,504381.0,271.0,2.14415697444418,12639,FXF8I38,126.39,504381,271,2.14,0.0,0.0
0002007,FXF 8I38,02/07/2026 00:00:00,01/07/2026 01:33:00,504381.0,504654.0,273.0,2.24082738241812,12183,FXF8I38,121.83,504654,273,2.24,0.0,0.0
0002007,FXF 8I38,02/07/2026 00:00:00,01/07/2026 01:33:00,504381.0,504654.0,273.0,2.24082738241812,12183,FXF8I38,121.83,504654,273,2.24,0.0,0.0
0002007,FXF 8I38,03/07/2026 00:00:00,01/07/2026 21:46:00,504928.0,505108.0,180.0,2.38885202388852,7535,FXF8I38,75.35,505108,180,2.39,0.0,0.0
0002007,FXF 8I38,03/07/2026 00:00:00,01/07/2026 21:46:00,504928.0,505108.0,180.0,2.38885202388852,7535,FXF8I38,75.35,505108,180,2.39,0.0,0.0
0002007,FXF 8I38,03/07/2026 00:00:00,01/07/2026 01:28:00,504654.0,504928.0,274.0,2.2955764075067,11936,FXF8I38,119.36,504928,274,2.3,0.0,0.0
0002007,FXF 8I38,03/07/2026 00:00:00,01/07/2026 01:28:00,504654.0,504928.0,274.0,2.2955764075067,11936,FXF8I38,119.36,504928,274,2.3,0.0,0.0
0002008,ELE 9G29,30/06/2026 00:00:00,01/06/2026 04:20:00,599999.0,600244.0,245.0,2.26369768086483,10823,ELE9G29,108.23,600244,245,2.26,0.0,0.0
0002008,ELE 9G29,01/07/2026 00:00:00,01/07/2026 04:22:00,600244.0,600464.0,220.0,2.25942282017048,9737,ELE9G29,97.37,600464,220,2.26,0.0,0.0
0002008,ELE 9G29,02/07/2026 00:00:00,01/07/2026 00:22:00,600464.0,600731.0,267.0,2.38755253509792,11183,ELE9G29,111.83,600731,267,2.39,0.0,0.0
0002008,ELE 9G29,02/07/2026 00:00:00,01/07/2026 00:22:00,600464.0,600731.0,267.0,2.38755253509792,11183,ELE9G29,111.83,600731,267,2.39,0.0,0.0
0002008,ELE 9G29,04/07/2026 00:00:00,01/07/2026 04:38:00,601014.0,601255.0,241.0,2.31797633932865,10397,ELE9G29,103.97,601255,241,2.32,0.0,0.0
